data,cota_m
2021-04-29,26.52
2021-04-30,26.52
2021-05-01,26.51
2021-05-02,26.49
2021-05-03,26.47
2021-05-04,26.44
2021-05-05,26.40
2021-05-06,26.36
2021-05-07,26.32
2021-05-08,26.28
2021-05-09,26.19
2021-05-10,26.10
2021-05-11,26.02
2021-05-12,25.94
2021-05-13,25.85
2021-05-14,25.76
2021-05-15,25.64
2021-05-16,25.54
2021-05-17,25.44
2021-05-18,25.32
2021-05-19,25.21
2021-05-20,25.10
2021-05-21,24.99
2021-05-22,24.85
2021-05-23,24.70
2021-05-24,24.50
2021-05-25,24.28
2021-05-26,24.10
2021-05-27,23.97
2021-05-28,23.84
2021-05-29,23.71
2021-05-30,23.54
2021-05-31,23.42
2021-06-01,23.36
2021-06-02,23.26
2021-06-03,23.10
2021-06-04,22.91
2021-06-05,22.80
2021-06-06,22.72
2021-06-07,22.59
2021-06-08,22.48
2021-06-09,22.38
2021-06-10,22.26
2021-06-11,22.01
2021-06-12,21.86
2021-06-13,21.74
2021-06-14,21.60
2021-06-15,21.50
2021-06-16,21.43
2021-06-17,21.43
2021-06-18,21.48
2021-06-19,21.50
2021-06-20,21.64
2021-06-21,21.65
2021-06-22,21.65
2021-06-23,21.65
2021-06-24,21.57
2021-06-25,21.29
2021-06-26,20.99
2021-06-27,20.82
2021-06-28,20.64
2021-06-29,20.42
2021-06-30,20.18
2021-07-01,19.96
2021-07-02,19.82
2021-07-03,19.68
2021-07-04,19.56
2021-07-05,19.49
2021-07-06,19.47
2021-07-07,19.47
2021-07-08,19.43
2021-07-09,19.34
2021-07-10,19.21
2021-07-11,19.02
2021-07-12,18.81
2021-07-13,18.61
2021-07-14,18.44
2021-07-15,18.25
2021-07-16,18.06
2021-07-17,17.88
2021-07-18,17.68
2021-07-19,17.53
2021-07-20,17.39
2021-07-21,17.22
2021-07-22,17.09
2021-07-23,16.96
2021-07-24,16.86
2021-07-25,16.76
2021-07-26,16.68
2021-07-27,16.70
2021-07-28,16.73
2021-07-29,16.77
2021-07-30,16.74
2021-07-31,16.63
2021-08-01,16.53
2021-08-02,16.44
2021-08-03,16.25
2021-08-04,16.08
2021-08-05,15.87
2021-08-06,15.68
2021-08-07,15.49
2021-08-08,15.36
2021-08-09,15.26
2021-08-10,15.16
2021-08-11,15.07
2021-08-12,14.96
2021-08-13,14.85
2021-08-14,14.79
2021-08-15,14.65
2021-08-16,14.55
2021-08-17,14.46
2021-08-18,14.37
2021-08-19,14.28
2021-08-20,14.22
2021-08-21,14.17
2021-08-22,14.15
2021-08-23,14.00
2021-08-24,13.92
2021-08-25,13.85
2021-08-26,13.76
2021-08-27,13.70
2021-08-28,13.60
2021-08-29,13.57
2021-08-30,13.49
2021-08-31,13.43
2021-09-01,13.33
2021-09-02,13.24
2021-09-03,13.15
2021-09-04,13.03
2021-09-05,12.98
2021-09-06,12.93
2021-09-07,12.89
2021-09-08,12.82
2021-09-09,12.80
2021-09-10,12.78
2021-09-11,12.78
2021-09-12,12.81
2021-09-13,12.86
2021-09-14,12.91
2021-09-15,12.97
2021-09-16,12.98
2021-09-17,12.98
2021-09-18,12.96
2021-09-19,12.93
2021-09-20,12.88
2021-09-21,12.87
2021-09-22,12.87
2021-09-23,12.88
2021-09-24,12.91
2021-09-25,13.01
2021-09-26,13.06
2021-09-27,13.04
2021-09-28,13.00
2021-09-29,12.98
2021-09-30,12.93
2021-10-01,12.89
2021-10-02,12.88
2021-10-03,12.82
2021-10-04,12.77
2021-10-05,12.71
2021-10-06,12.67
2021-10-07,12.63
2021-10-08,12.60
2021-10-09,12.60
2021-10-10,12.60
2021-10-11,12.58
2021-10-12,12.58
2021-10-13,12.57
2021-10-14,12.56
2021-10-15,12.49
2021-10-16,12.41
2021-10-17,12.37
2021-10-18,12.35
2021-10-19,12.38
2021-10-20,12.28
2021-10-21,12.25
2021-10-22,12.25
2021-10-23,12.25
2021-10-24,12.29
2021-10-25,12.34
2021-10-26,12.41
2021-10-27,12.53
2021-10-28,12.72
2021-10-29,12.81
2021-10-30,12.98
2021-10-31,13.12
2021-11-01,13.20
2021-11-02,13.32
2021-11-03,13.42
2021-11-04,13.43
2021-11-05,13.44
2021-11-06,13.43
2021-11-07,13.48
2021-11-08,13.54
2021-11-09,13.61
2021-11-10,13.66
2021-11-11,13.74
2021-11-12,13.74
2021-11-13,13.76
2021-11-14,13.78
2021-11-15,13.78
2021-11-16,13.85
2021-11-17,13.84
2021-11-18,14.14
2021-11-19,14.25
2021-11-20,14.56
2021-11-21,14.74
2021-11-22,14.95
2021-11-23,15.13
2021-11-24,15.34
2021-11-25,15.58
2021-11-26,16.00
2021-11-27,16.34
2021-11-28,16.60
2021-11-29,16.80
2021-11-30,16.96
2021-12-01,17.11
2021-12-02,17.19
2021-12-03,17.24
2021-12-04,17.30
2021-12-05,17.39
2021-12-06,17.60
2021-12-07,17.87
2021-12-08,18.14
2021-12-09,18.40
2021-12-10,18.61
2021-12-11,18.77
2021-12-12,18.92
2021-12-13,19.05
2021-12-14,19.22
2021-12-15,19.42
2021-12-16,19.60
2021-12-17,19.77
2021-12-18,19.92
2021-12-19,20.02
2021-12-20,20.16
2021-12-21,20.22
2021-12-22,20.26
2021-12-23,20.30
2021-12-24,20.36
2021-12-25,20.45
2021-12-26,20.54
2021-12-27,20.56
2021-12-28,20.67
2021-12-29,20.76
2021-12-30,20.94
2021-12-31,21.12
2022-01-01,21.23
2022-01-02,21.38
2022-01-03,21.49
2022-01-04,21.60
2022-01-05,21.70
2022-01-06,21.79
2022-01-07,21.84
2022-01-08,21.84
2022-01-09,21.83
2022-01-10,21.81
2022-01-11,21.80
2022-01-12,21.80
2022-01-13,21.83
2022-01-14,21.88
2022-01-15,21.88
2022-01-16,21.84
2022-01-17,21.82
2022-01-18,21.76
2022-01-19,21.68
2022-01-20,21.61
2022-01-21,21.54
2022-01-22,21.48
2022-01-23,21.44
2022-01-24,21.40
2022-01-25,21.34
2022-01-26,21.34
2022-01-27,21.33
2022-01-28,21.35
2022-01-29,21.44
2022-01-30,21.50
2022-01-31,21.54
2022-02-01,21.66
2022-02-02,21.76
2022-02-03,21.85
2022-02-04,21.91
2022-02-05,22.00
2022-02-06,22.10
2022-02-07,22.20
2022-02-08,22.33
2022-02-09,22.42
2022-02-10,22.52
2022-02-11,22.62
2022-02-12,22.70
2022-02-13,22.78
2022-02-14,22.88
2022-02-15,23.02
2022-02-16,23.12
2022-02-17,23.27
2022-02-18,23.40
2022-02-19,23.46
2022-02-20,23.54
2022-02-21,23.58
2022-02-22,23.67
2022-02-23,23.74
2022-02-24,23.82
2022-02-25,23.82
2022-02-26,23.80
2022-02-27,23.94
2022-02-28,24.00
2022-03-01,24.02
2022-03-02,24.08
2022-03-03,24.13
2022-03-04,24.20
2022-03-05,24.28
2022-03-06,24.36
2022-03-07,24.46
2022-03-08,24.53
2022-03-09,24.59
2022-03-10,24.63
2022-03-11,24.64
2022-03-12,24.64
2022-03-13,24.64
2022-03-14,24.66
2022-03-15,24.67
2022-03-16,24.68
2022-03-17,24.72
2022-03-18,24.72
2022-03-19,24.76
2022-03-20,24.82
2022-03-21,24.88
2022-03-22,24.94
2022-03-23,25.01
2022-03-24,25.08
2022-03-25,25.14
2022-03-26,25.22
2022-03-27,25.28
2022-03-28,25.34
2022-03-29,25.37
2022-03-30,25.40
2022-03-31,25.45
2022-04-01,25.47
2022-04-02,25.51
2022-04-03,25.57
2022-04-04,25.59
2022-04-05,25.63
2022-04-06,25.67
2022-04-07,25.69
2022-04-08,25.72
2022-04-09,25.74
2022-04-10,25.75
2022-04-11,25.75
2022-04-12,25.74
2022-04-13,25.73
2022-04-14,25.71
2022-04-15,25.71
2022-04-16,25.69
2022-04-17,25.68
2022-04-18,25.65
2022-04-19,25.61
2022-04-20,25.58
2022-04-21,25.58
2022-04-22,25.55
2022-04-23,25.51
2022-04-24,25.49
2022-04-25,25.43
2022-04-26,25.38
2022-04-27,25.31
2022-04-28,25.22
2022-04-29,25.16
2022-04-30,25.06
2022-05-01,24.97
2022-05-02,24.86
2022-05-03,24.77
2022-05-04,24.65
2022-05-05,24.53
2022-05-06,24.39
2022-05-07,24.26
2022-05-08,24.15
2022-05-09,23.99
2022-05-10,23.82
2022-05-11,23.64
2022-05-12,23.48
2022-05-13,23.33
2022-05-14,23.14
2022-05-15,22.96
2022-05-16,22.74
2022-05-17,22.55
2022-05-18,22.36
2022-05-19,22.26
2022-05-20,22.08
2022-05-21,21.98
2022-05-22,21.91
2022-05-23,21.77
2022-05-24,21.70
2022-05-25,21.61
2022-05-26,21.53
2022-05-27,21.43
2022-05-28,21.30
2022-05-29,21.15
2022-05-30,20.89
2022-05-31,20.66
2022-06-01,20.40
2022-06-02,20.30
2022-06-03,20.20
2022-06-04,20.04
2022-06-05,19.87
2022-06-06,19.78
2022-06-07,19.68
2022-06-08,19.51
2022-06-09,19.41
2022-06-10,19.34
2022-06-11,19.28
2022-06-12,19.25
2022-06-13,19.22
2022-06-14,19.22
2022-06-15,19.30
2022-06-16,19.37
2022-06-17,19.44
2022-06-18,19.46
2022-06-19,19.47
2022-06-20,19.42
2022-06-21,19.33
2022-06-22,19.21
2022-06-23,19.05
2022-06-24,18.94
2022-06-25,18.78
2022-06-26,18.60
2022-06-27,18.43
2022-06-28,18.16
2022-06-29,18.07
2022-06-30,17.91
2022-07-01,17.75
2022-07-02,17.63
2022-07-03,17.51
2022-07-04,17.38
2022-07-05,17.28
2022-07-06,17.09
2022-07-07,16.90
2022-07-08,16.73
2022-07-09,16.56
2022-07-10,16.39
2022-07-11,16.21
2022-07-12,16.08
2022-07-13,15.93
2022-07-14,15.75
2022-07-15,15.64
2022-07-16,15.54
2022-07-17,15.44
2022-07-18,15.34
2022-07-19,15.27
2022-07-20,15.17
2022-07-21,15.08
2022-07-22,15.08
2022-07-23,15.17
2022-07-24,15.32
2022-07-25,15.41
2022-07-26,15.39
2022-07-27,15.32
2022-07-28,15.23
2022-07-29,15.13
2022-07-30,15.06
2022-07-31,15.02
2022-08-01,14.98
2022-08-02,14.89
2022-08-03,14.82
2022-08-04,14.77
2022-08-05,14.71
2022-08-06,14.71
2022-08-07,14.70
2022-08-08,14.68
2022-08-09,14.64
2022-08-10,14.56
2022-08-11,14.51
2022-08-12,14.45
2022-08-13,14.41
2022-08-14,14.44
2022-08-15,14.51
2022-08-16,14.61
2022-08-17,14.71
2022-08-18,14.76
2022-08-19,14.77
2022-08-20,14.76
2022-08-21,14.72
2022-08-22,14.69
2022-08-23,14.63
2022-08-24,14.53
2022-08-25,14.41
2022-08-26,14.28
2022-08-27,14.19
2022-08-28,14.15
2022-08-29,14.12
2022-08-30,14.08
2022-08-31,14.08
2022-09-01,14.06
2022-09-02,13.98
2022-09-03,13.90
2022-09-04,13.81
2022-09-05,13.71
2022-09-06,13.58
2022-09-07,13.47
2022-09-08,13.31
2022-09-09,13.17
2022-09-10,13.06
2022-09-11,12.98
2022-09-12,12.89
2022-09-13,12.76
2022-09-14,12.67
2022-09-15,12.60
2022-09-16,12.54
2022-09-17,12.48
2022-09-18,12.47
2022-09-19,12.44
2022-09-20,12.38
2022-09-21,12.32
2022-09-22,12.26
2022-09-23,12.20
2022-09-24,12.18
2022-09-25,12.28
2022-09-26,12.56
2022-09-27,12.81
2022-09-28,12.99
2022-09-29,13.00
2022-09-30,13.00
2022-10-01,12.95
2022-10-02,12.86
2022-10-03,12.79
2022-10-04,12.73
2022-10-05,12.66
2022-10-06,12.60
2022-10-07,12.58
2022-10-08,12.58
2022-10-09,12.58
2022-10-10,12.59
2022-10-11,12.60
2022-10-12,12.64
2022-10-13,12.69
2022-10-14,12.73
2022-10-15,12.75
2022-10-16,12.76
2022-10-17,12.77
2022-10-18,12.78
2022-10-19,12.78
2022-10-20,12.78
2022-10-21,12.83
2022-10-22,12.90
2022-10-23,12.99
2022-10-24,13.09
2022-10-25,13.29
2022-10-26,13.42
2022-10-27,13.51
2022-10-28,13.58
2022-10-29,13.60
2022-10-30,13.65
2022-10-31,13.78
2022-11-01,13.91
2022-11-02,14.07
2022-11-03,14.21
2022-11-04,14.23
2022-11-05,14.22
2022-11-06,14.19
2022-11-07,14.16
2022-11-08,14.16
2022-11-09,14.17
2022-11-10,14.21
2022-11-11,14.26
2022-11-12,14.24
2022-11-13,14.18
2022-11-14,14.10
2022-11-15,14.03
2022-11-16,13.96
2022-11-17,13.85
2022-11-18,13.67
2022-11-19,13.56
2022-11-20,13.50
2022-11-21,13.38
2022-11-22,13.37
2022-11-23,13.51
2022-11-24,13.73
2022-11-25,13.91
2022-11-26,14.14
2022-11-27,14.28
2022-11-28,14.36
2022-11-29,14.36
2022-11-30,14.36
2022-12-01,14.43
2022-12-02,14.60
2022-12-03,14.82
2022-12-04,14.95
2022-12-05,15.01
2022-12-06,15.01
2022-12-07,14.95
2022-12-08,14.88
2022-12-09,14.88
2022-12-10,14.96
2022-12-11,15.25
2022-12-12,15.51
2022-12-13,15.70
2022-12-14,15.74
2022-12-15,15.72
2022-12-16,15.63
2022-12-17,15.48
2022-12-18,15.34
2022-12-19,15.26
2022-12-20,15.20
2022-12-21,15.27
2022-12-22,15.49
2022-12-23,15.73
2022-12-24,15.93
2022-12-25,16.07
2022-12-26,16.27
2022-12-27,16.42
2022-12-28,16.62
2022-12-29,16.84
2022-12-30,17.10
2022-12-31,17.31
2023-01-01,17.55
2023-01-02,17.88
2023-01-03,18.26
2023-01-04,18.42
2023-01-05,18.52
2023-01-06,18.65
2023-01-07,18.78
2023-01-08,18.90
2023-01-09,19.02
2023-01-10,19.16
2023-01-11,19.29
2023-01-12,19.46
2023-01-13,19.63
2023-01-14,19.73
2023-01-15,19.78
2023-01-16,19.78
2023-01-17,19.75
2023-01-18,19.72
2023-01-19,19.68
2023-01-20,19.64
2023-01-21,19.64
2023-01-22,19.69
2023-01-23,19.75
2023-01-24,19.81
2023-01-25,19.83
2023-01-26,19.89
2023-01-27,19.93
2023-01-28,20.00
2023-01-29,20.07
2023-01-30,20.14
2023-01-31,20.21
2023-02-01,20.27
2023-02-02,20.31
2023-02-03,20.33
2023-02-04,20.35
2023-02-05,20.40
2023-02-06,20.45
2023-02-07,20.53
2023-02-08,20.65
2023-02-09,20.81
2023-02-10,21.01
2023-02-11,21.24
2023-02-12,21.49
2023-02-13,21.70
2023-02-14,21.88
2023-02-15,22.09
2023-02-16,22.24
2023-02-17,22.38
2023-02-18,22.51
2023-02-19,22.63
2023-02-20,22.76
2023-02-21,22.87
2023-02-22,22.98
2023-02-23,23.09
2023-02-24,23.21
2023-02-25,23.32
2023-02-26,23.44
2023-02-27,23.51
2023-02-28,23.59
2023-03-01,23.66
2023-03-02,23.66
2023-03-03,23.66
2023-03-04,23.66
2023-03-05,23.65
2023-03-06,23.64
2023-03-07,23.65
2023-03-08,23.67
2023-03-09,23.69
2023-03-10,23.70
2023-03-11,23.70
2023-03-12,23.72
2023-03-13,23.75
2023-03-14,23.78
2023-03-15,23.80
2023-03-16,23.83
2023-03-17,23.87
2023-03-18,23.92
2023-03-19,23.95
2023-03-20,23.99
2023-03-21,24.04
2023-03-22,24.16
2023-03-23,24.28
2023-03-24,24.37
2023-03-25,24.44
2023-03-26,24.53
2023-03-27,24.60
2023-03-28,24.71
2023-03-29,24.84
2023-03-30,24.98
2023-03-31,24.98
2023-04-01,25.06
2023-04-02,25.14
2023-04-03,25.18
2023-04-04,25.22
2023-04-05,25.26
2023-04-06,25.32
2023-04-07,25.38
2023-04-08,25.46
2023-04-09,25.52
2023-04-10,25.54
2023-04-11,25.57
2023-04-12,25.63
2023-04-13,25.66
2023-04-14,25.68
2023-04-15,25.70
2023-04-16,25.72
2023-04-17,25.76
2023-04-18,25.84
2023-04-19,25.88
2023-04-20,25.88
2023-04-21,25.89
2023-04-22,25.90
2023-04-23,25.90
2023-04-24,25.89
2023-04-25,25.86
2023-04-26,25.84
2023-04-27,25.82
2023-04-28,25.80
2023-04-29,25.78
2023-04-30,25.75
2023-05-01,25.70
2023-05-02,25.68
2023-05-03,25.63
2023-05-04,25.58
2023-05-05,25.50
2023-05-06,25.42
2023-05-07,25.33
2023-05-08,25.26
2023-05-09,25.16
2023-05-10,25.04
2023-05-11,25.00
2023-05-12,24.91
2023-05-13,24.85
2023-05-14,24.78
2023-05-15,24.70
2023-05-16,24.66
2023-05-17,24.62
2023-05-18,24.56
2023-05-19,24.50
2023-05-20,24.41
2023-05-21,24.26
2023-05-22,24.12
2023-05-23,24.03
2023-05-24,23.87
2023-05-25,23.68
2023-05-26,23.51
2023-05-27,23.34
2023-05-28,23.17
2023-05-29,23.00
2023-05-30,22.88
2023-05-31,22.79
2023-06-01,22.70
2023-06-02,22.64
2023-06-03,22.55
2023-06-04,22.41
2023-06-05,22.30
2023-06-06,22.20
2023-06-07,22.10
2023-06-08,21.99
2023-06-09,21.78
2023-06-10,21.62
2023-06-11,21.46
2023-06-12,21.29
2023-06-13,21.13
2023-06-14,20.97
2023-06-15,20.81
2023-06-16,20.64
2023-06-17,20.48
2023-06-18,20.34
2023-06-19,20.20
2023-06-20,20.10
2023-06-21,20.07
2023-06-22,20.05
2023-06-23,20.02
2023-06-24,19.98
2023-06-25,19.87
2023-06-26,19.77
2023-06-27,19.60
2023-06-28,19.47
2023-06-29,19.27
2023-06-30,19.12
2023-07-01,19.01
2023-07-02,18.84
2023-07-03,18.68
2023-07-04,18.52
2023-07-05,18.35
2023-07-06,18.18
2023-07-07,18.02
2023-07-08,17.88
2023-07-09,17.74
2023-07-10,17.65
2023-07-11,17.57
2023-07-12,17.48
2023-07-13,17.41
2023-07-14,17.30
2023-07-15,17.21
2023-07-16,17.08
2023-07-17,16.93
2023-07-18,16.78
2023-07-19,16.62
2023-07-20,16.46
2023-07-21,16.32
2023-07-22,16.26
2023-07-23,16.25
2023-07-24,16.24
2023-07-25,16.17
2023-07-26,16.11
2023-07-27,16.05
2023-07-28,15.95
2023-07-29,15.82
2023-07-30,15.73
2023-07-31,15.59
2023-08-01,15.47
2023-08-02,15.39
2023-08-03,15.15
2023-08-04,15.01
2023-08-05,14.90
2023-08-06,14.90
2023-08-07,14.94
2023-08-08,14.98
2023-08-09,15.02
2023-08-10,15.03
2023-08-11,14.99
2023-08-12,14.89
2023-08-13,14.81
2023-08-14,14.70
2023-08-15,14.56
2023-08-16,14.42
2023-08-17,14.27
2023-08-18,14.12
2023-08-19,13.97
2023-08-20,13.79
2023-08-21,13.67
2023-08-22,13.61
2023-08-23,13.59
2023-08-24,13.59
2023-08-25,13.59
2023-08-26,13.59
2023-08-27,13.59
2023-08-28,13.58
2023-08-29,13.54
2023-08-30,13.43
2023-08-31,13.37
2023-09-01,13.25
2023-09-02,13.11
2023-09-03,12.93
2023-09-04,12.79
2023-09-05,12.66
2023-09-06,12.53
2023-09-07,12.43
2023-09-08,12.33
2023-09-09,12.26
2023-09-10,12.19
2023-09-11,12.08
2023-09-12,12.00
2023-09-13,11.92
2023-09-14,11.88
2023-09-15,11.87
2023-09-16,11.90
2023-09-17,11.95
2023-09-18,11.99
2023-09-19,12.01
2023-09-20,12.01
2023-09-21,11.98
2023-09-22,11.93
2023-09-23,11.89
2023-09-24,11.85
2023-09-25,11.83
2023-09-26,11.81
2023-09-27,11.78
2023-09-28,11.75
2023-09-29,11.73
2023-09-30,11.71
2023-10-01,11.70
2023-10-02,11.70
2023-10-03,11.67
2023-10-04,11.64
2023-10-05,11.59
2023-10-06,11.50
2023-10-07,11.44
2023-10-08,11.39
2023-10-09,11.36
2023-10-10,11.33
2023-10-11,11.31
2023-10-12,11.30
2023-10-13,11.30
2023-10-14,11.31
2023-10-15,11.32
2023-10-16,11.34
2023-10-17,11.34
2023-10-18,11.32
2023-10-19,11.32
2023-10-20,11.36
2023-10-21,11.44
2023-10-22,11.52
2023-10-23,11.59
2023-10-24,11.63
2023-10-25,11.64
2023-10-26,11.65
2023-10-27,11.62
2023-10-28,11.57
2023-10-29,11.53
2023-10-30,11.78
2023-10-31,11.72
2023-11-01,11.66
2023-11-02,11.61
2023-11-03,11.57
2023-11-04,11.54
2023-11-05,11.52
2023-11-06,11.51
2023-11-07,11.49
2023-11-08,11.50
2023-11-09,11.53
2023-11-10,11.73
2023-11-11,12.06
2023-11-12,12.40
2023-11-13,12.56
2023-11-14,12.65
2023-11-15,12.67
2023-11-16,12.65
2023-11-17,12.60
2023-11-18,12.57
2023-11-19,12.52
2023-11-20,12.52
2023-11-21,12.49
2023-11-22,12.49
2023-11-23,12.47
2023-11-24,12.44
2023-11-25,12.42
2023-11-26,12.40
2023-11-27,12.38
2023-11-28,12.38
2023-11-29,12.44
2023-11-30,12.53
2023-12-01,12.66
2023-12-02,12.87
2023-12-03,13.08
2023-12-04,13.34
2023-12-05,13.61
2023-12-06,13.85
2023-12-07,14.22
2023-12-08,14.55
2023-12-09,14.82
2023-12-10,15.07
2023-12-11,15.30
2023-12-12,15.55
2023-12-13,15.88
2023-12-14,16.23
2023-12-15,16.42
2023-12-16,16.54
2023-12-17,16.61
2023-12-18,16.68
2023-12-19,16.70
2023-12-20,16.70
2023-12-21,16.69
2023-12-22,16.65
2023-12-23,16.62
2023-12-24,16.61
2023-12-25,16.64
2023-12-26,16.68
2023-12-27,16.73
2023-12-28,16.73
2023-12-29,16.73
2023-12-30,16.74
2023-12-31,16.77
2024-01-01,16.84
2024-01-02,16.88
2024-01-03,16.92
2024-01-04,16.99
2024-01-05,17.09
2024-01-06,17.11
2024-01-07,17.13
2024-01-08,17.16
2024-01-09,17.23
2024-01-10,17.35
2024-01-11,17.49
2024-01-12,17.65
2024-01-13,17.85
2024-01-14,17.91
2024-01-15,17.93
2024-01-16,17.93
2024-01-17,17.89
2024-01-18,17.84
2024-01-19,17.82
2024-01-20,17.80
2024-01-21,17.78
2024-01-22,17.77
2024-01-23,17.79
2024-01-24,17.82
2024-01-25,17.98
2024-01-26,18.12
2024-01-27,18.28
2024-01-28,18.46
2024-01-29,18.60
2024-01-30,18.76
2024-01-31,19.16
2024-02-01,19.50
2024-02-02,19.70
2024-02-03,19.86
2024-02-04,20.02
2024-02-05,20.18
2024-02-06,20.29
2024-02-07,20.38
2024-02-08,20.46
2024-02-09,20.52
2024-02-10,20.54
2024-02-11,20.58
2024-02-12,20.62
2024-02-13,20.62
2024-02-14,20.60
2024-02-15,20.55
2024-02-16,20.51
2024-02-17,20.51
2024-02-18,20.51
2024-02-19,20.62
2024-02-20,20.76
2024-02-21,20.92
2024-02-22,21.12
2024-02-23,21.25
2024-02-24,21.35
2024-02-25,21.46
2024-02-26,21.55
2024-02-27,21.64
2024-02-28,21.88
2024-02-29,22.10
2024-03-01,22.30
2024-03-02,22.50
2024-03-03,22.66
2024-03-04,22.79
2024-03-05,22.92
2024-03-06,23.01
2024-03-07,23.10
2024-03-08,23.20
2024-03-09,23.25
2024-03-10,23.29
2024-03-11,23.32
2024-03-12,23.32
2024-03-13,23.32
2024-03-14,23.31
2024-03-15,23.28
2024-03-16,23.24
2024-03-17,23.20
2024-03-18,23.17
2024-03-19,23.16
2024-03-20,23.11
2024-03-21,23.09
2024-03-22,23.02
2024-03-23,23.01
2024-03-24,23.03
2024-03-25,23.05
2024-03-26,23.07
2024-03-27,23.18
2024-03-28,23.24
2024-03-29,23.29
2024-03-30,23.33
2024-03-31,23.39
2024-04-01,23.42
2024-04-02,23.46
2024-04-03,23.49
2024-04-04,23.53
2024-04-05,23.56
2024-04-06,23.56
2024-04-07,23.55
2024-04-08,23.55
2024-04-09,23.54
2024-04-10,23.58
2024-04-11,23.58
2024-04-12,23.58
2024-04-13,23.57
2024-04-14,23.55
2024-04-15,23.53
2024-04-16,23.51
2024-04-17,23.50
2024-04-18,23.47
2024-04-19,23.44
2024-04-20,23.44
2024-04-21,23.45
2024-04-22,23.47
2024-04-23,23.46
2024-04-24,23.43
2024-04-25,23.42
2024-04-26,23.40
2024-04-27,23.36
2024-04-28,23.30
2024-04-29,23.23
2024-04-30,23.14
2024-05-01,23.04
2024-05-02,22.98
2024-05-03,22.88
2024-05-04,22.72
2024-05-05,22.52
2024-05-06,22.42
2024-05-07,22.28
2024-05-08,22.16
2024-05-09,22.02
2024-05-10,21.78
2024-05-11,21.58
2024-05-12,21.45
2024-05-13,21.33
2024-05-14,21.18
2024-05-15,21.06
2024-05-16,20.93
2024-05-17,20.82
2024-05-18,20.72
2024-05-19,20.62
2024-05-20,20.50
2024-05-21,20.44
2024-05-22,20.38
2024-05-23,20.38
2024-05-24,20.36
2024-05-25,20.30
2024-05-26,20.20
2024-05-27,20.12
2024-05-28,20.02
2024-05-29,19.97
2024-05-30,19.89
2024-05-31,19.79
2024-06-01,19.64
2024-06-02,19.45
2024-06-03,19.36
2024-06-04,19.26
2024-06-05,19.13
2024-06-06,18.94
2024-06-07,18.74
2024-06-08,18.52
2024-06-09,18.34
2024-06-10,18.16
2024-06-11,17.94
2024-06-12,17.76
2024-06-13,17.54
2024-06-14,17.30
2024-06-15,17.11
2024-06-16,16.86
2024-06-17,16.68
2024-06-18,16.48
2024-06-19,16.30
2024-06-20,16.08
2024-06-21,15.88
2024-06-22,15.78
2024-06-23,15.95
2024-06-24,16.22
2024-06-25,16.46
2024-06-26,16.58
2024-06-27,16.65
2024-06-28,16.64
2024-06-29,16.58
2024-06-30,16.49
2024-07-01,16.29
2024-07-02,16.19
2024-07-03,15.92
2024-07-04,15.69
2024-07-05,15.46
2024-07-06,15.28
2024-07-07,15.12
2024-07-08,15.01
2024-07-09,14.97
2024-07-10,14.94
2024-07-11,14.93
2024-07-12,14.89
2024-07-13,14.77
2024-07-14,14.69
2024-07-15,14.54
2024-07-16,14.39
2024-07-17,14.25
2024-07-18,14.09
2024-07-19,14.04
2024-07-20,14.01
2024-07-21,13.97
2024-07-22,13.89
2024-07-23,13.80
2024-07-24,13.70
2024-07-25,13.63
2024-07-26,13.57
2024-07-27,13.51
2024-07-28,13.46
2024-07-29,13.42
2024-07-30,13.35
2024-07-31,13.29
2024-08-01,13.27
2024-08-02,13.19
2024-08-03,13.11
2024-08-04,13.04
2024-08-05,12.93
2024-08-06,12.86
2024-08-07,12.76
2024-08-08,12.69
2024-08-09,12.60
2024-08-10,12.56
2024-08-11,12.54
2024-08-12,12.56
2024-08-13,12.56
2024-08-14,12.53
2024-08-15,12.50
2024-08-16,12.47
2024-08-17,12.43
2024-08-18,12.39
2024-08-19,12.35
2024-08-20,12.37
2024-08-21,12.41
2024-08-22,12.44
2024-08-23,12.43
2024-08-24,12.37
2024-08-25,12.29
2024-08-26,12.20
2024-08-27,12.15
2024-08-28,12.06
2024-08-29,11.98
2024-08-30,11.87
2024-08-31,11.76
2024-09-01,11.64
2024-09-02,11.56
2024-09-03,11.49
2024-09-04,11.43
2024-09-05,11.37
2024-09-06,11.31
2024-09-07,11.26
2024-09-08,11.21
2024-09-09,11.17
2024-09-10,11.14
2024-09-11,11.11
2024-09-12,11.09
2024-09-13,11.04
2024-09-14,10.98
2024-09-15,10.93
2024-09-16,10.88
2024-09-17,10.85
2024-09-18,10.81
2024-09-19,10.79
2024-09-20,10.74
2024-09-21,10.70
2024-09-22,10.68
2024-09-23,10.65
2024-09-24,10.63
2024-09-25,10.62
2024-09-26,10.59
2024-09-27,10.55
2024-09-28,10.54
2024-09-29,10.54
2024-09-30,10.57
2024-10-01,10.61
2024-10-02,10.62
2024-10-03,10.64
2024-10-04,10.66
2024-10-05,10.65
2024-10-06,10.64
2024-10-07,10.64
2024-10-08,10.60
2024-10-09,10.58
2024-10-10,10.58
2024-10-11,10.58
2024-10-12,10.56
2024-10-13,10.54
2024-10-14,10.54
2024-10-15,10.52
2024-10-16,10.51
2024-10-17,10.50
2024-10-18,10.50
2024-10-19,10.55
2024-10-20,10.61
2024-10-21,10.63
